2025.07.11 23:59:21 INFO  Started: Metals version 1.6.0 in folders 'C:\Users\oscar\GitHub\ProyectoDePrueba-Scala' for client Visual Studio Code 1.101.2.
2025.07.14 15:31:33 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:33 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:33 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:33 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:35 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:36 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:38 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:37 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:38 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:38 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:38 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:38 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
Exception in thread "pool-128-thread-1" java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:244)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:153)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025.07.14 15:31:39 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:39 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:44 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:31:44 WARN  no build target for: C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala
2025.07.14 15:31:44 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:31 WARN  no build target for: C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala
2025.07.14 15:33:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:31 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:32 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:34 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 15:33:34 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:15:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:15:12 WARN  no build target for: C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala
2025.07.14 21:15:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:15:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:15:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:15:12 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:15:14 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:16:52 WARN  no build target for: C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala
2025.07.14 21:16:52 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:16:52 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:24:23 WARN  no build target for: C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala
2025.07.14 21:24:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:24:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:24:23 INFO  no build target found for C:\Users\oscar\GitHub\ProyectoDePrueba-Scala\play-scala-seed\app\controllers\SupplyController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.14 21:24:35 INFO  Shutting down server
2025.07.14 21:24:35 INFO  shutting down Metals
